index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
963,citus,3,1000000,a,4,18-09-21 12:06:32,18-09-21 12:46:46,2414.0,4.226,3.574,3.088,3.584,80.104,4.481,2.853,3.529,5.803,3.928,3.611,3.571,3.808,4.57,64.277
964,citus,3,1000000,a,5,18-09-21 13:23:43,18-09-21 14:11:41,2878.0,4.468,3.354,3.321,3.713,78.359,4.552,3.187,3.732,6.114,4.644,3.97,3.606,3.563,5.703,67.658
965,citus,3,1000000,a,6,18-09-21 14:47:31,18-09-21 15:35:18,2867.0,4.37,3.994,3.187,3.679,75.042,4.546,2.982,3.661,6.639,4.04,3.75,3.842,3.919,4.751,63.105
966,citus,3,1000000,a,7,18-09-21 16:11:24,18-09-21 16:54:38,2594.0,4.5,3.268,3.205,3.698,73.761,4.355,4.175,3.713,6.648,4.322,3.514,4.478,3.407,4.646,62.953
967,citus,3,1000000,a,8,18-09-21 17:30:23,18-09-21 18:19:02,2919.0,4.444,3.537,3.204,3.688,76.066,3.856,2.924,3.687,6.575,4.622,3.673,3.64,3.508,6.122,68.602
968,citus,3,1000000,a,9,18-09-21 18:54:22,18-09-21 19:36:39,2537.0,4.584,3.479,3.249,3.818,76.003,3.871,2.906,3.735,7.395,4.345,3.613,3.621,3.322,4.892,64.795
969,citus,3,1000000,a,10,18-09-21 20:15:48,18-09-21 20:59:30,2622.0,4.511,4.669,3.238,3.675,72.341,3.996,3.513,3.684,7.07,3.852,3.701,3.541,3.262,6.341,55.368
970,citus,3,1000000,a,11,18-09-21 21:35:17,18-09-21 22:18:00,2563.0,4.521,3.39,3.212,3.595,71.582,3.893,2.798,3.618,6.925,4.067,3.961,3.61,3.268,4.993,63.629
971,citus,3,1000000,a,12,18-09-21 22:53:24,18-09-21 23:32:59,2375.0,4.534,3.506,3.292,3.884,71.874,4.168,3.023,4.021,6.894,4.895,3.409,4.374,3.45,4.748,59.731
972,citus,3,1000000,a,13,19-09-21 00:09:55,19-09-21 00:53:48,2633.0,4.298,3.495,3.111,3.658,76.19,3.814,3.2,3.786,7.245,4.464,3.492,3.542,4.014,4.602,63.636
973,citus,3,1000000,a,14,19-09-21 01:30:27,19-09-21 02:11:21,2454.0,4.559,4.161,3.203,3.847,78.351,3.883,2.905,3.938,6.664,4.003,3.651,4.154,3.347,5.282,70.065
974,citus,3,1000000,a,15,19-09-21 02:47:16,19-09-21 03:31:04,2628.0,4.582,3.503,3.22,3.756,73.799,3.843,3.065,3.744,6.758,4.508,3.796,4.619,3.937,4.513,58.9
975,citus,3,1000000,a,16,19-09-21 04:09:38,19-09-21 04:51:39,2521.0,4.404,4.007,3.255,3.744,72.638,3.827,3.159,3.687,6.32,3.981,3.759,3.603,3.247,4.976,66.225
976,citus,3,1000000,a,17,19-09-21 05:29:01,19-09-21 06:13:28,2667.0,4.596,3.462,3.192,3.752,77.191,4.565,3.944,3.752,6.787,3.861,3.681,3.76,3.305,4.825,64.579
977,citus,3,1000000,a,18,19-09-21 06:50:02,19-09-21 07:35:03,2701.0,4.898,3.593,3.252,4.009,77.82,4.67,2.956,3.873,6.598,4.276,3.723,4.625,4.32,6.444,68.686
978,citus,3,1000000,a,19,19-09-21 08:13:57,19-09-21 08:59:17,2720.0,4.592,3.44,3.136,3.634,73.583,4.685,2.809,3.739,7.498,4.069,3.645,3.54,3.319,5.023,59.656
979,citus,3,1000000,a,20,19-09-21 09:36:17,19-09-21 10:15:17,2340.0,4.592,3.464,3.178,3.824,75.169,4.702,3.109,3.792,6.635,4.163,3.916,3.8,3.42,5.462,55.871
980,citus,3,1000000,a,21,19-09-21 10:52:02,19-09-21 11:35:06,2584.0,4.834,4.694,3.23,3.841,74.119,4.703,2.907,3.898,7.665,4.076,3.782,3.804,3.467,4.792,66.074
981,citus,3,1000000,a,22,19-09-21 12:11:52,19-09-21 12:55:58,2646.0,4.796,3.384,3.273,3.907,67.562,4.766,2.909,3.839,7.885,4.106,3.552,3.686,4.615,6.484,62.388
982,citus,3,1000000,a,23,19-09-21 13:32:00,19-09-21 14:14:20,2540.0,4.607,3.725,3.105,3.743,72.547,4.679,2.845,3.839,6.532,4.711,3.568,4.88,3.325,4.551,56.974
983,citus,3,1000000,a,24,19-09-21 14:51:17,19-09-21 15:31:04,2387.0,4.309,3.1,2.983,3.596,79.428,4.343,2.994,3.498,5.693,3.65,3.419,3.437,3.132,4.164,59.358
984,citus,3,1000000,a,25,19-09-21 16:06:39,19-09-21 16:55:16,2917.0,4.572,3.532,3.172,3.794,78.491,4.383,3.699,3.741,4.815,3.976,3.496,3.641,3.273,5.831,66.972
985,citus,3,1000000,a,26,19-09-21 17:32:44,19-09-21 18:23:25,3041.0,4.336,3.191,3.15,3.706,73.209,3.501,3.167,3.708,4.91,3.968,3.572,3.935,3.508,4.549,66.004
986,citus,3,1000000,a,27,19-09-21 19:05:50,19-09-21 19:55:16,2966.0,4.503,3.352,3.262,3.845,75.849,3.623,3.097,3.885,6.507,4.252,3.693,3.764,3.498,5.326,61.106
987,citus,3,1000000,a,28,19-09-21 20:33:49,19-09-21 21:22:07,2898.0,4.11,4.105,2.931,3.461,76.786,3.418,3.67,3.548,4.389,3.663,3.334,3.426,3.108,3.966,60.427
988,citus,3,1000000,a,29,19-09-21 22:01:35,19-09-21 22:47:28,2753.0,4.315,3.174,3.13,3.002,17.146,4.15,2.345,3.801,8.814,3.598,3.149,3.299,3.219,3.816,13.055
989,citus,3,1000000,a,30,19-09-21 23:24:45,20-09-21 00:25:28,3643.0,4.261,3.236,3.175,3.048,15.633,4.468,2.392,3.746,9.17,4.127,3.346,3.342,3.354,4.354,13.601
990,citus,3,1000000,b,1,18-09-21 09:02:08,18-09-21 09:18:35,987.0,4.364,3.227,3.098,3.706,56.214,4.551,3.228,3.581,5.657,3.967,3.512,3.456,3.753,4.765,56.805
991,citus,3,1000000,b,2,18-09-21 10:16:51,18-09-21 10:34:58,1087.0,4.084,3.155,2.982,3.447,48.107,4.55,2.691,3.507,6.04,3.544,3.351,3.244,3.146,4.098,51.689
992,citus,3,1000000,b,3,18-09-21 11:32:35,18-09-21 11:49:41,1026.0,4.371,3.432,3.083,3.372,50.954,4.931,2.373,3.568,8.335,3.583,3.105,3.164,3.221,4.316,17.663
993,citus,3,1000000,b,4,18-09-21 12:47:46,18-09-21 13:06:49,1143.0,4.374,3.281,3.045,3.613,59.591,5.027,2.434,3.673,9.284,3.589,3.542,3.413,3.235,4.571,33.269
994,citus,3,1000000,b,5,18-09-21 14:12:41,18-09-21 14:30:33,1072.0,4.141,3.099,2.981,3.318,34.276,4.891,2.265,3.448,8.336,3.386,3.098,3.048,3.109,4.139,21.684
995,citus,3,1000000,b,6,18-09-21 15:36:18,18-09-21 15:54:21,1083.0,4.219,2.97,2.986,3.304,42.357,4.876,2.298,3.442,8.408,3.536,2.995,2.919,3.077,4.673,15.765
996,citus,3,1000000,b,7,18-09-21 16:55:38,18-09-21 17:13:20,1062.0,4.389,3.117,2.989,3.407,47.663,4.246,2.326,3.584,8.985,3.424,3.034,3.04,3.187,4.443,24.108
997,citus,3,1000000,b,8,18-09-21 18:20:02,18-09-21 18:37:10,1028.0,4.344,3.277,3.061,3.486,35.554,4.18,2.456,3.62,8.659,3.591,3.372,3.236,3.224,4.32,25.209
998,citus,3,1000000,b,9,18-09-21 19:37:39,18-09-21 19:58:35,1256.0,4.431,3.656,3.105,3.574,46.325,4.164,2.65,3.814,8.273,4.029,3.269,3.891,4.444,4.631,24.634
999,citus,3,1000000,b,10,18-09-21 21:00:30,18-09-21 21:18:00,1050.0,4.429,3.302,3.144,3.674,47.781,3.962,3.035,3.753,7.114,3.904,3.383,3.423,3.514,4.52,34.693
1000,citus,3,1000000,b,11,18-09-21 22:19:00,18-09-21 22:36:09,1029.0,4.293,3.197,2.978,3.48,37.288,3.993,2.682,3.554,7.088,3.578,3.1,3.263,3.118,4.39,28.289
1001,citus,3,1000000,b,12,18-09-21 23:33:59,18-09-21 23:52:31,1112.0,4.448,3.252,3.1,3.517,45.161,4.138,2.607,3.567,7.681,3.638,3.136,3.365,3.157,4.315,27.755
1002,citus,3,1000000,b,13,19-09-21 00:54:48,19-09-21 01:13:09,1101.0,4.409,3.404,3.119,3.677,34.138,4.167,2.554,3.693,8.406,3.778,3.13,3.38,3.278,4.506,24.922
1003,citus,3,1000000,b,14,19-09-21 02:12:21,19-09-21 02:29:59,1058.0,4.281,3.251,3.014,3.359,36.519,4.132,2.81,3.474,8.255,3.486,3.431,3.141,3.154,4.311,14.606
1004,citus,3,1000000,b,15,19-09-21 03:32:04,19-09-21 03:52:12,1208.0,4.158,3.138,2.919,3.332,31.761,4.056,2.416,3.582,7.834,3.46,2.991,3.081,3.226,4.239,15.89
1005,citus,3,1000000,b,16,19-09-21 04:52:39,19-09-21 05:11:39,1140.0,4.578,4.195,3.052,3.543,45.419,5.126,2.363,3.62,8.899,4.279,3.162,3.16,3.226,4.343,20.976
1006,citus,3,1000000,b,17,19-09-21 06:14:28,19-09-21 06:32:43,1095.0,4.582,3.35,3.041,3.523,51.258,5.148,2.463,3.665,8.83,3.726,3.299,3.252,3.29,4.469,22.299
1007,citus,3,1000000,b,18,19-09-21 07:36:03,19-09-21 07:56:36,1233.0,4.401,3.233,3.175,3.564,49.299,4.945,2.564,3.597,8.246,3.754,3.294,3.346,3.256,4.622,25.187
1008,citus,3,1000000,b,19,19-09-21 09:00:17,19-09-21 09:18:45,1108.0,4.624,3.295,3.108,3.531,45.165,4.777,2.627,3.618,7.196,3.738,3.12,3.345,3.184,4.504,29.002
1009,citus,3,1000000,b,20,19-09-21 10:16:17,19-09-21 10:34:29,1092.0,4.646,3.205,3.038,3.464,41.047,4.961,2.479,3.579,8.476,3.611,3.189,3.197,3.293,4.408,25.352
1010,citus,3,1000000,b,21,19-09-21 11:36:06,19-09-21 11:54:24,1098.0,4.476,3.211,3.019,3.552,39.502,4.925,2.571,3.567,8.34,3.755,3.693,3.189,3.232,4.842,16.742
1011,citus,3,1000000,b,22,19-09-21 12:56:58,19-09-21 13:14:20,1042.0,4.563,3.247,3.097,3.683,41.125,4.71,2.64,3.726,7.456,3.686,3.253,3.501,3.445,4.906,32.736
1012,citus,3,1000000,b,23,19-09-21 14:15:20,19-09-21 14:33:35,1095.0,4.469,3.081,3.074,3.337,41.725,4.917,2.387,3.488,8.529,3.576,3.046,3.062,3.153,4.172,13.218
1013,citus,3,1000000,b,24,19-09-21 15:32:04,19-09-21 15:48:54,1010.0,4.536,5.103,3.073,3.571,68.276,4.893,2.856,3.681,7.987,6.427,3.452,3.899,3.233,4.351,48.83
1014,citus,3,1000000,b,25,19-09-21 16:56:16,19-09-21 17:15:00,1124.0,5.351,3.365,3.281,3.8,72.959,4.75,2.87,4.011,9.957,3.911,3.529,3.582,3.57,4.654,49.812
1015,citus,3,1000000,b,26,19-09-21 18:24:25,19-09-21 18:48:10,1425.0,4.498,3.641,3.071,3.499,72.312,3.989,2.574,3.713,8.037,4.548,3.404,3.502,3.452,4.433,47.84
1016,citus,3,1000000,b,27,19-09-21 19:56:16,19-09-21 20:16:05,1189.0,4.435,3.25,3.11,3.498,59.297,4.09,2.569,3.689,8.9,3.595,3.686,3.369,3.599,4.493,39.792
1017,citus,3,1000000,b,28,19-09-21 21:23:07,19-09-21 21:43:46,1239.0,4.494,3.28,3.096,3.609,73.66,3.948,3.029,3.709,7.605,3.738,3.372,3.489,3.281,4.745,56.684
1018,citus,3,1000000,b,29,19-09-21 22:48:28,19-09-21 23:06:48,1100.0,4.135,3.294,3.1,3.125,16.215,4.248,2.327,3.725,8.776,3.494,3.066,3.183,3.184,3.75,18.155
1019,citus,3,1000000,b,30,20-09-21 00:26:28,20-09-21 00:45:26,1138.0,4.267,3.178,3.143,3.01,13.568,4.603,2.342,3.629,8.831,3.623,3.5,3.217,3.126,4.836,12.169
1020,citus,3,1000000,c,1,18-09-21 09:19:35,18-09-21 09:33:35,840.0,4.587,3.345,3.375,3.87,77.139,4.465,3.167,3.783,5.351,3.923,3.942,3.666,3.27,4.529,69.856
1021,citus,3,1000000,c,2,18-09-21 10:35:58,18-09-21 10:49:40,822.0,4.375,3.307,3.159,3.69,78.31,4.394,2.996,3.717,4.866,3.886,3.608,3.543,3.237,5.565,67.278
1022,citus,3,1000000,c,3,18-09-21 11:50:41,18-09-21 12:04:32,831.0,4.433,4.173,3.153,3.63,80.637,4.416,3.655,3.711,4.634,3.699,3.394,3.583,3.208,4.268,55.048
1023,citus,3,1000000,c,4,18-09-21 13:07:49,18-09-21 13:21:43,834.0,4.92,3.295,3.188,3.71,56.077,4.53,2.985,3.685,6.419,3.875,3.314,3.461,3.236,4.521,48.491
1024,citus,3,1000000,c,5,18-09-21 14:31:33,18-09-21 14:45:31,838.0,4.16,3.866,3.039,3.634,75.041,4.377,2.936,3.673,4.436,3.676,3.326,3.492,3.237,4.123,55.747
1025,citus,3,1000000,c,6,18-09-21 15:55:21,18-09-21 16:09:24,843.0,4.553,3.64,3.364,4.106,78.327,4.459,3.084,3.894,5.167,4.42,3.769,3.863,3.362,4.715,67.762
1026,citus,3,1000000,c,7,18-09-21 17:14:20,18-09-21 17:28:23,843.0,4.149,3.483,2.938,3.774,62.188,3.653,3.025,3.685,4.805,3.966,3.089,3.593,3.219,4.332,61.179
1027,citus,3,1000000,c,8,18-09-21 18:38:10,18-09-21 18:52:22,852.0,4.651,3.341,3.366,3.774,75.041,3.658,3.521,3.905,4.991,4.134,3.527,3.661,3.361,4.491,70.042
1028,citus,3,1000000,c,9,18-09-21 19:59:35,18-09-21 20:13:48,853.0,4.468,3.481,3.18,3.718,80.055,3.705,3.213,4.05,5.174,4.026,3.357,3.689,3.435,4.625,67.564
1029,citus,3,1000000,c,10,18-09-21 21:19:00,18-09-21 21:33:17,857.0,4.454,3.275,3.185,3.744,73.671,3.635,3.143,3.573,7.168,5.96,3.618,3.698,3.199,4.625,68.599
1030,citus,3,1000000,c,11,18-09-21 22:37:09,18-09-21 22:51:24,855.0,4.449,3.498,3.157,3.747,76.559,3.627,3.026,3.751,4.795,3.907,3.379,3.584,3.285,4.446,73.763
1031,citus,3,1000000,c,12,18-09-21 23:53:31,19-09-21 00:07:55,864.0,4.952,4.074,3.543,3.964,74.501,3.865,3.332,4.043,5.376,4.365,4.63,4.191,3.525,7.802,74.061
1032,citus,3,1000000,c,13,19-09-21 01:14:09,19-09-21 01:28:27,858.0,4.472,3.26,3.14,3.804,73.33,3.622,3.117,3.722,4.947,4.466,3.245,3.565,3.064,4.383,72.121
1033,citus,3,1000000,c,14,19-09-21 02:30:59,19-09-21 02:45:16,857.0,4.713,3.424,3.348,3.927,70.901,3.65,3.213,3.849,5.037,5.375,3.423,3.705,3.35,5.309,68.798
1034,citus,3,1000000,c,15,19-09-21 03:53:12,19-09-21 04:07:38,866.0,4.463,3.366,3.189,3.986,82.691,3.648,3.153,3.789,5.096,4.037,3.335,3.976,3.237,8.223,69.196
1035,citus,3,1000000,c,16,19-09-21 05:12:39,19-09-21 05:27:01,862.0,4.51,3.635,3.106,3.593,71.509,4.423,3.001,3.74,4.697,3.791,3.563,3.491,3.199,4.242,62.87
1036,citus,3,1000000,c,17,19-09-21 06:33:43,19-09-21 06:48:02,859.0,4.665,3.499,3.18,3.93,60.077,4.512,3.091,3.91,5.305,3.821,4.741,3.669,3.375,4.437,51.924
1037,citus,3,1000000,c,18,19-09-21 07:57:36,19-09-21 08:11:57,861.0,4.713,3.573,3.303,4.091,76.53,4.547,3.531,3.984,5.445,4.383,3.557,4.058,3.428,4.917,76.9
1038,citus,3,1000000,c,19,19-09-21 09:19:45,19-09-21 09:34:17,872.0,4.597,3.491,3.251,3.929,78.436,4.444,3.153,3.805,5.103,5.821,3.406,4.143,3.312,4.51,73.19
1039,citus,3,1000000,c,20,19-09-21 10:35:29,19-09-21 10:50:02,873.0,4.472,3.922,3.3,3.681,81.899,4.389,3.339,3.596,5.004,3.935,3.283,3.567,3.135,4.335,66.546
1040,citus,3,1000000,c,21,19-09-21 11:55:24,19-09-21 12:09:52,868.0,4.894,3.527,3.344,4.063,76.683,4.515,3.567,3.925,5.513,5.129,3.466,4.023,3.568,4.806,68.977
1041,citus,3,1000000,c,22,19-09-21 13:15:20,19-09-21 13:30:00,880.0,4.425,3.272,3.199,3.581,77.027,4.366,3.969,3.581,4.53,4.227,3.211,3.393,3.396,4.737,57.694
1042,citus,3,1000000,c,23,19-09-21 14:34:35,19-09-21 14:49:17,882.0,4.345,3.112,3.024,3.712,86.099,4.617,3.052,3.821,4.811,4.358,3.207,3.669,3.272,4.971,73.017
1043,citus,3,1000000,c,24,19-09-21 15:49:54,19-09-21 16:04:39,885.0,4.6,3.298,2.978,3.536,29.741,5.037,2.303,3.537,9.265,3.502,3.103,3.07,3.285,4.558,12.772
1044,citus,3,1000000,c,25,19-09-21 17:16:00,19-09-21 17:30:44,884.0,4.346,3.257,3.051,3.413,36.773,4.193,2.364,3.666,9.233,3.57,3.063,3.428,3.351,4.36,13.509
1045,citus,3,1000000,c,26,19-09-21 18:49:10,19-09-21 19:03:50,880.0,4.295,3.238,2.965,3.416,36.784,3.996,2.813,3.587,8.225,3.751,3.186,3.109,3.12,4.222,17.531
1046,citus,3,1000000,c,27,19-09-21 20:17:05,19-09-21 20:31:49,884.0,4.283,2.995,2.887,3.436,44.915,3.704,2.998,3.35,6.527,3.534,3.0,3.1,2.986,4.02,38.498
1047,citus,3,1000000,c,28,19-09-21 21:44:46,19-09-21 21:59:35,889.0,4.392,3.129,2.99,3.454,40.621,4.115,2.358,3.574,9.301,3.436,3.117,3.085,3.216,4.339,26.507
1048,citus,3,1000000,c,29,19-09-21 23:07:48,19-09-21 23:22:45,897.0,4.325,3.14,3.194,3.062,16.464,4.353,2.292,3.809,8.946,3.613,3.166,3.267,3.249,3.803,11.412
1049,citus,3,1000000,c,30,20-09-21 00:46:26,20-09-21 01:01:22,896.0,4.309,3.255,3.19,3.082,17.921,4.628,2.312,3.718,9.173,3.593,3.145,3.206,3.219,3.937,15.656
1050,citus,3,1000000,d,1,20-09-21 01:03:22,20-09-21 01:17:41,859.0,4.289,3.23,3.148,3.092,16.655,4.654,2.306,3.73,8.936,3.658,3.155,3.37,3.267,3.941,9.641
1051,citus,3,1000000,d,2,20-09-21 01:19:41,20-09-21 01:33:53,852.0,4.288,3.234,3.169,3.186,14.294,4.76,2.284,3.652,9.342,3.666,3.225,3.327,3.239,3.867,19.124
1052,citus,3,1000000,d,3,20-09-21 01:35:53,20-09-21 01:50:09,856.0,4.287,3.228,3.111,3.068,22.417,4.715,2.336,3.671,8.994,3.637,3.122,3.321,3.221,3.669,12.205
1053,citus,3,1000000,d,4,20-09-21 01:52:09,20-09-21 02:06:30,861.0,4.499,3.362,3.088,3.067,16.238,4.727,2.304,3.678,8.442,3.535,3.372,3.298,3.264,3.7,11.594
1054,citus,3,1000000,d,5,20-09-21 02:08:30,20-09-21 02:22:43,853.0,4.238,3.235,3.169,2.993,15.72,4.776,2.378,3.663,8.543,3.54,3.55,3.353,3.133,3.784,15.947
1055,citus,3,1000000,d,6,20-09-21 02:24:43,20-09-21 02:39:12,869.0,4.171,3.2,3.136,2.968,17.11,4.807,2.39,3.476,8.824,3.527,3.178,3.343,3.057,3.682,15.754
1056,citus,3,1000000,d,7,20-09-21 02:41:12,20-09-21 02:55:41,869.0,4.091,3.272,3.15,3.034,16.077,4.937,2.314,3.563,8.419,3.563,3.096,3.215,3.153,3.82,12.387
1057,citus,3,1000000,d,8,20-09-21 02:57:41,20-09-21 03:12:09,868.0,4.362,3.157,3.402,3.013,13.166,4.875,2.339,3.587,8.558,3.652,4.156,3.299,3.089,3.79,11.801
1058,citus,3,1000000,d,9,20-09-21 03:14:09,20-09-21 03:28:42,873.0,4.402,3.16,3.107,3.069,14.126,4.981,2.791,3.659,8.512,3.717,3.135,3.313,3.162,3.655,13.193
1059,citus,3,1000000,d,10,20-09-21 03:30:42,20-09-21 03:45:10,868.0,4.248,3.183,3.148,3.107,15.187,5.004,2.354,3.74,8.337,3.633,3.163,3.24,3.071,3.71,18.261
1060,citus,3,1000000,d,11,20-09-21 03:47:10,20-09-21 04:01:53,883.0,4.143,3.163,3.058,3.016,16.232,4.999,2.353,3.632,8.506,3.53,3.11,3.259,3.298,3.811,13.543
1061,citus,3,1000000,d,12,20-09-21 04:03:53,20-09-21 04:18:16,863.0,4.163,3.166,3.405,3.036,16.321,4.978,2.427,3.661,8.577,3.505,3.153,3.185,3.128,3.658,18.69
1062,citus,3,1000000,d,13,20-09-21 04:20:16,20-09-21 04:34:53,877.0,4.155,3.837,3.082,2.987,16.446,5.132,2.407,4.165,8.422,3.52,3.099,3.208,3.488,3.759,15.669
1063,citus,3,1000000,d,14,20-09-21 04:36:53,20-09-21 04:51:30,877.0,4.203,3.135,3.086,2.987,19.506,5.176,2.758,3.51,8.745,3.508,3.243,3.27,3.513,3.754,14.572
1064,citus,3,1000000,d,15,20-09-21 04:53:30,20-09-21 05:07:52,862.0,4.189,6.663,2.991,3.046,15.842,5.201,2.482,3.639,8.38,3.509,4.377,3.258,6.15,3.778,17.566
1065,citus,3,1000000,d,16,20-09-21 05:09:52,20-09-21 05:24:30,878.0,4.176,3.335,3.059,3.032,17.228,5.229,2.478,3.729,8.494,3.499,3.583,3.329,3.187,3.763,13.297
1066,citus,3,1000000,d,17,20-09-21 05:26:30,20-09-21 05:41:12,882.0,4.281,3.431,3.104,3.133,14.586,5.481,2.562,3.908,8.69,3.502,3.123,3.639,3.312,3.695,12.523
1067,citus,3,1000000,d,18,20-09-21 05:43:12,20-09-21 05:57:53,881.0,4.193,3.177,3.099,3.111,13.435,5.514,2.421,3.515,8.501,3.543,3.135,3.297,3.132,3.809,13.563
1068,citus,3,1000000,d,19,20-09-21 05:59:53,20-09-21 06:14:41,888.0,4.11,3.169,3.013,3.156,15.193,5.458,2.702,3.523,8.329,3.51,3.141,3.247,3.212,3.639,22.357
1069,citus,3,1000000,d,20,20-09-21 06:16:41,20-09-21 06:31:23,882.0,3.841,2.681,2.779,2.701,18.409,4.451,2.416,2.957,4.987,2.831,3.752,2.778,2.893,2.945,19.665
1070,citus,3,1000000,d,21,20-09-21 06:33:23,20-09-21 06:48:03,880.0,2.868,2.383,2.2,2.363,10.746,3.296,2.377,2.455,2.429,2.42,2.32,2.358,2.376,2.28,15.083
1071,citus,3,1000000,d,22,20-09-21 06:50:03,20-09-21 07:04:46,883.0,2.904,2.306,2.263,2.409,13.399,3.279,2.379,2.59,2.454,2.33,2.382,2.352,2.384,2.396,16.133
1072,citus,3,1000000,d,23,20-09-21 07:06:46,20-09-21 07:21:45,899.0,2.9,2.302,2.207,2.385,16.694,3.281,2.316,2.479,2.416,2.335,2.632,2.345,2.336,2.261,19.637
1073,citus,3,1000000,d,24,20-09-21 07:23:45,20-09-21 07:38:33,888.0,2.857,2.35,2.258,2.395,9.46,3.254,2.282,2.498,2.401,2.403,2.439,2.357,2.441,2.323,10.127
1074,citus,3,1000000,d,25,20-09-21 07:40:33,20-09-21 07:55:39,906.0,2.953,2.275,2.194,2.345,8.623,3.231,2.292,2.434,2.444,2.316,2.289,2.345,2.351,2.262,11.015
1075,citus,3,1000000,d,26,20-09-21 07:57:39,20-09-21 08:12:24,885.0,2.858,2.285,2.186,2.336,11.082,3.216,2.285,2.444,2.394,2.314,2.278,2.327,2.324,2.248,10.143
1076,citus,3,1000000,d,27,20-09-21 08:14:24,20-09-21 08:31:13,1009.0,2.873,2.336,2.243,2.361,9.093,3.231,2.293,2.461,2.4,2.37,2.3,2.469,2.356,2.269,21.277
1077,citus,3,1000000,d,28,20-09-21 08:33:13,20-09-21 08:48:07,894.0,2.896,2.334,2.209,2.409,10.299,3.257,2.303,2.455,2.416,2.598,2.303,2.407,2.365,2.261,10.376
1078,citus,3,1000000,d,29,20-09-21 08:50:07,20-09-21 09:05:01,894.0,2.862,2.325,2.199,2.375,16.04,3.257,2.318,2.461,2.415,2.5,2.316,2.365,2.388,2.229,9.154
1079,citus,3,1000000,d,30,20-09-21 09:07:01,20-09-21 09:22:06,905.0,2.872,2.292,2.199,2.383,13.9,3.259,2.395,2.448,2.415,2.424,2.624,2.395,2.344,2.28,10.143
